id,binary_pred
1000.png,0
1001.png,1
1002.png,0
1003.png,1
1004.png,1
1005.png,1
1006.png,1
1007.png,1
1008.png,1
1009.png,0
1010.png,1
1011.png,0
1012.png,1
1013.png,1
1014.png,1
1015.png,1
1016.png,1
1017.png,1
1018.png,0
1019.png,1
1020.png,0
1021.png,1
1022.png,0
1023.png,1
1024.png,0
1025.png,1
1026.png,1
1027.png,0
1028.png,1
1029.png,1
1030.png,0
1031.png,1
1032.png,1
1033.png,1
1034.png,0
1035.png,0
1036.png,1
1037.png,1
1038.png,1
1039.png,1
1040.png,1
1041.png,0
1042.png,0
1043.png,0
1044.png,0
1045.png,0
1046.png,1
1047.png,0
1048.png,0
1049.png,0
1050.png,1
1051.png,0
1052.png,0
1053.png,1
1054.png,0
1055.png,1
1056.png,1
1057.png,1
1058.png,0
1059.png,1
1060.png,1
1061.png,0
1062.png,1
1063.png,1
1064.png,1
1065.png,0
1066.png,0
1067.png,1
1068.png,1
1069.png,0
1070.png,0
1071.png,1
1072.png,0
1073.png,1
1074.png,0
1075.png,0
1076.png,1
1077.png,0
1078.png,0
1079.png,0
1080.png,0
1081.png,1
1082.png,1
1083.png,1
1084.png,1
1085.png,1
1086.png,1
1087.png,0
1088.png,0
1089.png,0
1090.png,1
1091.png,1
1092.png,1
1093.png,1
1094.png,0
1095.png,1
1096.png,0
1097.png,1
1098.png,0
1099.png,1
1100.png,1
1101.png,1
1102.png,0
1103.png,0
1104.png,1
1105.png,1
1106.png,1
1107.png,0
1108.png,1
1109.png,0
1110.png,1
1111.png,0
1112.png,1
1113.png,1
1114.png,1
1115.png,1
1116.png,0
1117.png,1
1118.png,1
1119.png,1
1120.png,1
1121.png,1
1122.png,1
1123.png,1
1124.png,0
1125.png,1
1126.png,1
1127.png,0
1128.png,1
1129.png,1
1130.png,1
1131.png,1
1132.png,0
1133.png,0
1134.png,0
1135.png,1
1136.png,0
1137.png,0
1138.png,1
1139.png,1
1140.png,0
1141.png,0
1142.png,1
1143.png,1
1144.png,1
1145.png,0
1146.png,1
1147.png,0
1148.png,0
1149.png,0
1150.png,0
1151.png,1
1152.png,1
1153.png,1
1154.png,1
1155.png,0
1156.png,1
1157.png,0
1158.png,0
1159.png,1
1160.png,1
1161.png,0
1162.png,1
1163.png,1
1164.png,1
1165.png,1
1166.png,0
1167.png,1
1168.png,1
1169.png,1
1170.png,0
1171.png,1
1172.png,1
1173.png,1
1174.png,0
1175.png,1
1176.png,1
1177.png,1
1178.png,1
1179.png,0
1180.png,0
1181.png,1
1182.png,1
1183.png,1
1184.png,0
1185.png,1
1186.png,0
1187.png,1
1188.png,0
1189.png,0
1190.png,0
1191.png,0
1192.png,0
1193.png,0
1194.png,1
1195.png,0
1196.png,1
1197.png,1
1198.png,1
1199.png,1
1200.png,0
1201.png,1
1202.png,1
1203.png,0
1204.png,0
1205.png,0
1206.png,1
1207.png,0
1208.png,1
1209.png,0
1210.png,1
1211.png,0
1212.png,1
1213.png,1
1214.png,0
1215.png,0
1216.png,1
1217.png,0
1218.png,1
1219.png,1
1220.png,0
1221.png,1
1222.png,1
1223.png,0
1224.png,0
1225.png,0
1226.png,1
1227.png,1
1228.png,1
1229.png,0
1230.png,1
1231.png,1
1232.png,0
1233.png,1
1234.png,1
1235.png,0
1236.png,1
1237.png,1
1238.png,0
1239.png,1
1240.png,1
1241.png,0
1242.png,0
1243.png,0
1244.png,1
1245.png,1
1246.png,0
1247.png,1
1248.png,0
1249.png,1
1250.png,1
1251.png,1
1252.png,1
1253.png,0
1254.png,1
1255.png,1
1256.png,0
1257.png,1
1258.png,1
1259.png,1
1260.png,0
1261.png,1
1262.png,1
1263.png,0
1264.png,1
1265.png,0
1266.png,0
1267.png,0
1268.png,0
1269.png,1
1270.png,1
1271.png,1
1272.png,1
1273.png,0
1274.png,0
1275.png,1
1276.png,0
1277.png,1
1278.png,1
1279.png,0
1280.png,1
1281.png,1
1282.png,1
1283.png,1
1284.png,1
1285.png,1
1286.png,1
1287.png,1
1288.png,1
1289.png,0
1290.png,0
1291.png,0
1292.png,0
1293.png,1
1294.png,1
1295.png,0
1296.png,0
1297.png,1
1298.png,0
909.png,1
910.png,0
911.png,1
912.png,0
913.png,1
914.png,0
915.png,0
916.png,0
917.png,1
918.png,1
919.png,1
920.png,1
921.png,0
922.png,0
923.png,1
924.png,1
925.png,1
926.png,1
927.png,1
928.png,0
929.png,0
930.png,0
931.png,1
932.png,1
933.png,1
934.png,0
935.png,1
936.png,1
937.png,1
938.png,1
939.png,1
940.png,1
941.png,1
942.png,1
943.png,0
944.png,0
945.png,0
946.png,1
947.png,0
948.png,0
949.png,0
950.png,0
951.png,0
952.png,1
953.png,1
954.png,0
955.png,0
956.png,0
957.png,0
958.png,0
959.png,1
960.png,0
961.png,0
962.png,1
963.png,1
964.png,1
965.png,0
966.png,0
967.png,0
968.png,0
969.png,0
970.png,1
971.png,0
972.png,0
973.png,0
974.png,1
975.png,1
976.png,1
977.png,1
978.png,1
979.png,1
980.png,1
981.png,0
982.png,1
983.png,0
984.png,0
985.png,1
986.png,0
987.png,1
988.png,1
989.png,0
990.png,1
991.png,1
992.png,1
993.png,0
994.png,1
995.png,1
996.png,1
997.png,1
998.png,1
999.png,1
