id,binary_pred,segmentation_pred
0.png,1,27797 2 28053 4 28063 2 28309 15 28565 19 28821 21 29077 22 29304 2 29332 23 29559 4 29588 24 29815 5 29844 25 30070 6 30100 25 30326 6 30356 26 30582 6 30612 25 30838 6 30868 25 31094 6 31124 25 31351 4 31380 25 31607 3 31636 25 31864 1 31892 25 32149 23 32405 23 32662 21 32918 21 33175 19 33433 17 33691 14 33949 12 36205 4 36461 5 36716 7 36972 7 37228 8 37484 8 37740 7 37996 7 38252 6 38508 6 38764 5 39020 5 39277 3 39533 3 39790 1
1.png,1,3629 4 3883 8 4137 12 4390 17 4644 21 4898 25 4942 1 5152 28 5195 12 5407 30 5452 14 5662 31 5708 16 5916 33 5964 19 6171 34 6220 21 6426 34 6476 22 6681 35 6732 22 6936 36 6989 20 7190 38 7245 20 7445 38 7501 20 7700 39 7757 20 7955 40 8013 20 8209 41 8269 19 8464 40 8526 18 8719 39 8782 17 8974 38 9038 16 9229 37 9295 15 9484 37 9552 13 9739 38 9809 11 9994 40 10066 9 10250 40 10324 7 10505 41 10581 5 10761 41 10838 3 11016 13 11033 25 11272 10 11291 23 11529 6 11548 23 11786 2 11804 23 12061 22 12317 23 12574 23 12830 24 13087 24 13344 24 13600 25 13857 25 14114 25 14370 26 14627 25 14883 27 14937 4 15140 27 15193 5 15396 27 15449 7 15652 28 15705 9 15909 28 15961 11 16165 29 16217 13 16422 28 16474 14 16678 29 16730 14 16935 29 16986 14 17192 29 17242 15 17449 28 17498 15 17706 28 17753 16 17963 28 18008 18 18219 28 18263 19 18476 64 18733 65 18990 66 19247 68 19503 70 19759 72 20016 71 20272 72 20529 71 20785 72 21042 71 21160 6 21298 72 21414 8 21555 71 21669 9 21811 72 21925 8 22068 71 22181 9 22324 72 22436 11 22581 71 22692 12 22837 72 22947 15 23094 71 23203 16 23350 72 23459 17 23607 71 23714 20 23863 72 23970 21 24120 71 24226 22 24376 72 24481 24 24633 71 24737 25 24889 71 24993 26 25145 71 25249 26 25402 69 25504 28 25659 68 25760 27 25916 67 26016 27 26173 66 26271 27 26429 66 26527 27 26686 65 26783 27 26942 65 27039 26 27198 64 27294 27 27455 63 27550 26 27711 63 27804 28 27968 62 28059 29 28224 62 28314 29 28480 62 28569 30 28737 61 28824 30 28994 60 29079 31 29251 58 29335 30 29507 58 29591 30 29764 57 29847 30 30021 56 30103 31 30278 55 30360 30 30534 55 30616 30 30791 54 30872 30 31048 53 31128 30 31303 54 31385 29 31559 54 31641 29 31815 54 31897 29 32071 54 32154 28 32327 54 32410 28 32584 53 32667 27 32840 53 32923 27 33097 52 33180 26 33353 52 33436 26 33610 51 33693 25 33866 51 33949 25 34123 50 34206 24 34380 49 34463 24 34636 49 34719 25 34893 48 34976 24 35149 48 35232 25 35406 47 35489 24 35663 47 35745 25 35920 46 36003 24 36036 4 36177 45 36262 21 36291 8 36433 46 36521 18 36546 10 36690 45 36780 15 36800 13 36947 45 37038 12 37055 14 37203 45 37295 11 37310 15 37459 46 37551 11 37565 16 37715 46 37808 10 37821 17 37971 47 38064 10 38076 18 38227 47 38321 8 38332 18 38484 47 38577 8 38587 19 38740 47 38842 21 38996 48 39098 21 39252 48 39354 21 39508 49 39610 21 39764 49 39837 2 39849 3 39865 23 40020 51 40089 7 40104 7 40121 23 40277 51 40343 10 40360 10 40377 24 40533 52 40597 13 40615 14 40633 24 40789 53 40853 13 40870 17 40889 25 41045 54 41107 16 41126 45 41301 55 41362 18 41381 46 41558 54 41617 67 41815 53 41873 67 42072 52 42128 69 42329 51 42384 69 42586 50 42640 69 42843 48 42896 69 43100 47 43153 68 43357 46 43409 68 43614 45 43665 68 43870 45 43921 68 44127 44 44177 36 44214 32 44384 43 44434 34 44470 32 44641 42 44690 33 44727 31 44898 41 44946 32 44983 31 45154 40 45202 32 45238 32 45411 39 45458 31 45494 32 45668 38 45710 34 45749 33 45925 74 46005 33 46182 72 46260 34 46438 72 46516 34 46695 71 46771 35 46952 69 47027 35 47209 68 47282 36 47465 68 47538 36 47722 66 47794 36 47979 65 48050 36 48236 64 48306 36 48492 63 48562 36 48749 62 48818 36 49006 60 49075 35 49263 59 49331 35 49519 58 49587 34 49775 57 49843 34 50032 55 50099 33 50288 55 50356 32 50544 54 50612 32 50801 52 50869 30 51057 52 51126 29 51313 51 51383 28 51570 49 51640 26 51826 49 51897 25 52083 47 52154 24 52339 47 52411 22 52596 45 52668 21 52852 45 52924 21 53109 43 53181 19 53365 42 53438 18 53622 41 53695 17 53878 38 53951 17 54135 34 54208 17 54392 31 54465 16 54658 14 54722 15 54978 15 55235 14 55492 13 55749 12 56005 13 56262 12 56519 11 56776 10 57032 10 57290 8 57551 3
2.png,1,6341 11 6597 11 6853 15 7109 15 7365 14 7619 13 7875 13 8131 13 8386 16 8641 18 8779 3 8895 23 9035 4 9148 27 9291 7 9403 30 9547 9 9658 34 9803 9 9912 38 10059 10 10167 42 10315 12 10421 48 10571 12 10676 52 10827 10 10929 58 11083 9 11182 61 11339 9 11435 46 11595 7 11689 43 11851 7 11942 44 12107 7 12196 43 12362 8 12452 40 12618 8 12708 39 12877 5 12964 39 13133 5 13220 39 13392 2 13476 38 13732 37 13988 37 14244 36 14499 37 14754 38 15010 33 15264 10 15277 22 15519 11 15539 16 15773 13 15802 11 16028 14 16063 6 16284 13 16540 13 16704 6 16714 4 16796 13 16959 15 17052 13 17213 17 17308 13 17468 18 17722 20 17977 21 18231 24 18487 17 18507 4 18745 14 19001 14 19257 14 19514 13 19770 13 20026 13 20284 11 20540 11 20796 11 21053 10 21312 4 21367 6 21617 13 21873 15 22128 16 22384 17 22639 19 22895 21 23152 21 23408 21 23664 20 23920 18 24176 17 24276 3 24344 3 24432 16 24532 6 24600 5 24688 16 24788 24 24855 7 24944 14 25044 29 25111 8 25165 11 25199 14 25300 36 25366 9 25421 11 25453 14 25555 42 25620 13 25678 9 25708 15 25811 42 25876 14 25934 9 25964 15 26068 40 26134 12 26190 9 26221 14 26326 38 26390 14 26446 9 26477 14 26582 38 26646 15 26704 7 26726 3 26733 14 26839 36 26902 16 26960 7 26979 7 26991 12 27097 34 27158 16 27216 4 27232 12 27247 7 27353 32 27414 15 27486 14 27609 32 27670 14 27742 15 27865 31 27931 7 27998 17 28118 32 28254 18 28351 10 28372 32 28510 18 28607 19 28628 30 28766 17 28865 17 28884 29 29022 17 29121 17 29140 27 29278 15 29378 16 29396 24 29534 14 29634 16 29652 23 29790 14 29896 7 29908 22 30050 6 30119 3 30166 18 30372 7 30423 16 30627 10 30681 12 30882 12 30938 10 31136 16 31196 7 31391 18 31452 7 31614 4 31647 19 31709 4 31867 7 31904 20 31965 3 32119 13 32162 18 32221 3 32372 16 32418 18 32628 17 32675 18 32885 16 32931 18 33142 15 33187 18 33398 15 33443 8 33654 17 33699 3 33910 17 34166 18 34422 18 34678 19 34741 5 34935 18 34997 9 35194 11 35252 10 35451 5 35508 11 35763 14 36019 14 36273 17 36529 17 36787 14 37044 11 37303 7 37560 6 37818 2 39041 4 39297 4 39553 8 39808 9 40064 11 40318 13 40574 14 40829 15 41085 12 41339 14 41595 14 41853 12 42110 13 42369 10 42626 7 42884 3 44749 5 45005 9 45147 7 45261 12 45403 12 45516 13 45659 13 45772 11 45915 13 46028 11 46171 13 46284 11 46427 13 46539 12 46683 13 46795 12 46939 13 47052 11 47195 14 47308 11 47451 14 47565 9 47707 14 47823 4 47963 14 48079 3 48219 14 48475 14 48731 14 48990 7
3.png,1,1192 7 1448 13 1705 13 1962 12 2219 10 2477 7 2735 3 3430 5 3683 11 3935 20 4188 24 4442 27 4695 31 4827 1 4950 33 5081 4 5205 35 5336 6 5460 36 5592 6 5715 37 5848 6 5971 37 6105 5 6226 38 6361 5 6480 39 6599 10 6618 5 6731 43 6852 15 6874 6 6985 43 7106 19 7131 5 7239 44 7360 23 7387 6 7493 44 7611 29 7747 45 7864 33 8001 45 8121 32 8256 44 8377 33 8512 41 8633 33 8768 39 8889 34 9024 36 9146 33 9299 14 9403 32 9563 3 9661 30 9919 28 10175 27 10305 12 10431 12 10446 12 10560 27 10687 8 10710 4 10814 30 10943 4 11069 31 11199 1 11324 32 11500 1 11579 33 11754 3 11833 35 12009 5 12088 35 12264 6 12342 37 12521 5 12597 38 12779 4 12851 40 13036 1 13106 41 13360 42 13615 42 13869 42 14123 42 14378 8 14392 27 14634 6 14651 22 14890 4 14909 19 15146 2 15166 15 15423 11 15680 7 15937 3 23679 12 23935 16 24190 26 24445 33 24701 35 24957 36 25213 37 25469 37 25725 38 25981 39 26237 40 26493 41 26748 42 27004 43 27261 43 27519 41 27777 40 28035 37 28293 33 28553 26 28812 16 29074 9 29336 1 36191 12 36440 24 36696 24 36953 22 37209 22 37466 16 37725 9 38998 5 39252 23 39507 24 39761 25 40015 27 40269 29 40523 31 40777 30 41032 31 41286 34 41540 37 41795 38 41921 8 41996 5 42049 41 42173 17 42249 12 42304 42 42429 18 42508 11 42559 44 42685 18 42764 13 42814 45 42941 19 43021 14 43069 46 43197 18 43277 16 43325 46 43453 18 43534 17 43580 46 43709 17 43791 15 43835 47 43965 17 44048 13 44091 47 44222 14 44304 11 44348 46 44479 11 44560 10 44605 45 44735 6 44816 9 44862 43 45071 7 45119 42 45327 3 45374 42 45630 39 45886 39 46141 39 46397 38 46654 37 46910 35 47056 7 47166 32 47311 9 47423 29 47567 8 47679 21 47822 8 47935 14 48078 7 48192 11 48334 6 48449 8 48589 6 48707 4 48844 5 49099 4 49354 3 49609 3 49865 3 50122 1 50485 3 50739 5 50813 1 50995 6 51069 7 51252 5 51324 11 51494 3 51508 4 51579 16 51749 7 51765 3 51835 18 52005 1 52022 1 52090 21 52344 24 52599 25 52856 25 53112 25 53369 24 53625 25 53882 23 54139 21 54397 18 54653 18 54914 11 57990 4 58244 10 58498 12 58753 14 59008 13 59239 2 59264 8 59493 3 59519 7 59747 5 59774 6 60002 5 60028 6 60257 6 60283 6 60513 5 60538 6 60769 5 60797 1 61024 5 61280 5 61535 5 61791 5 62046 6 62060 4 62302 5 62313 8 62525 8 62557 6 62566 6 62781 9 62813 6 62821 5 63038 10 63068 6 63075 6 63294 11 63329 7 63551 12 63584 7 63810 13 63838 8 64069 15 64093 8 64328 17 64347 9 64586 14 64602 3 64842 12 65099 8
4.png,0,Healthy
5.png,1,8293 1 8548 3 8804 3 9058 6 9313 8 9569 8 9825 9 10081 9 10337 8 10593 8 10849 8 11105 8 11361 7 11617 7 11873 6 12129 3 12385 2 14180 3 14433 6 14494 4 14688 8 14747 10 14943 10 15003 13 15198 13 15259 14 15453 14 15475 8 15514 15 15709 15 15730 10 15770 15 15964 17 15985 11 16026 15 16220 17 16241 11 16281 16 16476 18 16495 14 16537 16 16732 17 16751 15 16793 16 16988 17 17007 15 17049 16 17243 18 17263 15 17305 16 17499 18 17519 16 17561 16 17755 18 17775 16 17817 16 18011 18 18031 15 18060 5 18073 15 18267 18 18287 15 18316 5 18328 15 18522 18 18544 13 18571 6 18584 14 18778 18 18800 13 18826 7 18840 13 19034 18 19056 13 19082 7 19096 13 19289 19 19312 13 19337 7 19352 13 19463 12 19545 19 19569 11 19592 8 19608 13 19630 3 19717 15 19801 19 19825 11 19848 8 19863 14 19885 5 19970 19 20057 19 20081 9 20104 8 20119 14 20136 11 20225 22 20313 18 20337 7 20359 9 20375 29 20481 23 20571 16 20594 4 20614 9 20630 31 20738 24 20828 15 20870 8 20886 33 20994 25 21085 13 21125 9 21141 35 21250 26 21342 11 21381 8 21397 37 21506 27 21599 8 21636 9 21652 38 21762 27 21856 6 21892 8 21908 39 22018 28 22112 4 22147 9 22163 40 22274 29 22402 8 22419 42 22530 31 22657 9 22674 44 22786 31 22913 8 22930 44 23042 32 23169 8 23186 45 23298 33 23424 9 23442 46 23554 33 23680 9 23698 46 23810 35 23934 11 23953 49 24066 36 24190 11 24209 50 24322 37 24424 1 24446 11 24465 50 24578 38 24679 2 24702 11 24720 52 24834 39 24934 4 24958 10 24976 53 25090 40 25189 6 25214 10 25232 54 25346 42 25445 7 25471 7 25488 55 25602 43 25671 11 25701 8 25727 7 25744 56 25858 44 25927 12 25957 8 25983 7 26000 57 26114 45 26183 13 26213 8 26239 6 26256 58 26370 46 26439 13 26469 8 26496 5 26512 59 26626 46 26695 14 26725 8 26753 3 26768 60 26882 48 26951 16 26981 8 27024 61 27138 49 27207 17 27238 7 27280 62 27394 49 27463 17 27495 7 27536 63 27650 50 27720 16 27751 7 27792 64 27906 50 27976 16 28008 5 28048 64 28162 52 28232 16 28265 2 28303 65 28418 53 28488 16 28558 67 28674 53 28744 16 28814 67 28930 53 29000 16 29070 67 29186 53 29256 16 29326 68 29442 53 29513 15 29582 69 29698 54 29772 11 29838 71 29929 3 29954 54 30029 9 30094 72 30183 5 30210 54 30285 9 30350 73 30431 13 30466 54 30542 7 30606 74 30682 19 30722 54 30798 7 30862 95 30978 54 31055 5 31118 95 31234 54 31312 4 31374 96 31490 55 31569 2 31630 96 31746 55 31826 1 31886 97 32002 54 32142 97 32258 54 32398 97 32514 54 32654 97 32770 54 32910 98 33026 54 33166 98 33282 54 33422 98 33538 54 33678 107 33794 54 33910 1 33934 107 34050 54 34165 3 34190 107 34306 54 34419 6 34446 26 34476 77 34562 54 34674 8 34702 24 34732 77 34818 54 34929 10 34958 23 34989 76 35074 55 35184 12 35214 23 35245 76 35330 55 35440 12 35470 23 35501 76 35586 56 35697 12 35726 22 35757 76 35842 56 35953 12 35982 21 36014 75 36098 57 36209 13 36238 21 36270 75 36354 57 36465 13 36494 21 36526 75 36610 57 36722 13 36751 19 36783 74 36866 58 36978 13 37008 18 37039 73 37122 58 37225 2 37235 13 37265 16 37296 71 37379 58 37480 4 37492 12 37522 15 37553 69 37636 57 37735 6 37749 12 37778 15 37810 68 37892 57 37991 7 38006 11 38035 14 38066 67 38148 57 38246 9 38264 9 38292 12 38323 66 38405 56 38501 11 38520 10 38549 10 38580 64 38661 57 38757 13 38775 24 38837 61 38918 56 39013 44 39094 60 39174 56 39251 2 39269 44 39350 59 39430 56 39507 4 39525 44 39607 58 39687 55 39763 5 39781 44 39864 56 39943 55 40019 8 40037 45 40122 19 40146 30 40200 54 40274 12 40293 45 40382 11 40407 24 40457 53 40531 13 40549 45 40640 7 40665 21 40713 54 40788 15 40805 46 40899 2 40923 15 40970 53 41044 63 41181 6 41227 52 41301 62 41484 51 41558 62 41741 21 41766 25 41816 61 41997 18 42030 17 42072 61 42254 16 42292 10 42329 60 42511 14 42551 4 42586 59 42768 12 42843 58 43024 11 43100 57 43285 5 43357 56 43614 55 43871 54 44128 53 44385 53 44642 52 44900 50 45156 50 45413 49 45671 47 45927 47 46189 41 46453 33 46714 28 46973 25 47232 22 47490 20 47752 14 48010 13 48268 11 48525 10 48782 9 49039 8 49298 5 49555 4 49813 2 50070 1
6.png,1,16586 16 16820 48 17064 59 17318 60 17547 9 17574 59 17794 23 17830 58 18048 29 18082 61 18174 3 18298 101 18427 6 18547 108 18680 9 18792 119 18933 12 19046 121 19186 15 19301 122 19439 18 19556 124 19689 24 19810 159 20009 6 20065 160 20262 11 20320 161 20513 18 20573 164 20770 26 20823 170 21026 34 21072 177 21282 37 21327 178 21539 40 21582 179 21795 38 21837 180 22052 36 22093 180 22308 36 22348 181 22564 35 22603 182 22821 33 22859 182 23078 32 23114 183 23336 29 23369 184 23593 25 23624 185 23851 214 24107 214 24363 214 24620 213 24859 4 24874 215 25112 8 25128 217 25346 4 25368 9 25382 218 25601 7 25624 7 25638 216 25857 10 25894 211 26113 12 26150 208 26369 12 26385 13 26406 208 26625 12 26641 12 26661 210 26881 12 26896 13 26917 210 27137 11 27155 9 27172 212 27393 11 27414 2 27429 220 27661 8 27688 217 27915 10 27945 216 28172 8 28203 214 28430 6 28461 212 28718 211 28975 210 29233 208 29490 207 29728 2 29746 207 29979 7 30001 208 30228 14 30255 210 30481 17 30510 211 30737 17 30765 212 30994 16 31020 213 31252 14 31275 214 31510 11 31529 216 31767 6 31785 216 32040 217 32294 219 32549 220 32805 220 33060 221 33315 222 33556 11 33570 223 33812 12 33825 224 34068 237 34324 237 34584 4 34592 225 34847 226 35102 227 35358 227 35613 228 35869 228 36124 229 36380 229 36635 170 36807 58 36891 169 37064 57 37146 153 37300 15 37321 32 37358 19 37401 144 37547 6 37559 14 37578 29 37616 17 37656 143 37804 4 37817 13 37835 27 37874 15 37900 2 37911 143 38061 1 38075 13 38092 12 38133 12 38150 7 38165 145 38333 12 38349 2 38391 7 38403 10 38424 142 38591 12 38659 10 38683 38 38722 100 38849 11 38914 11 38944 31 38979 102 39108 6 39170 11 39204 26 39236 102 39426 11 39462 23 39493 18 39514 82 39682 9 39723 16 39750 16 39773 80 39938 6 40008 14 40029 81 40193 3 40267 11 40285 59 40348 19 40491 8 40525 5 40541 57 40608 17 40747 12 40797 55 40864 13 41003 14 41052 9 41064 41 41259 16 41309 2 41324 35 41466 7 41515 16 41566 3 41582 31 41721 8 41770 15 41823 6 41841 29 41976 9 42029 10 42080 8 42101 26 42231 10 42292 1 42337 9 42359 25 42488 9 42594 7 42617 24 42744 9 42850 5 42876 22 43001 8 43105 5 43135 15 43155 10 43258 7 43361 3 43392 11 43410 11 43515 6 43616 3 43651 4 43666 11 43872 1 43923 10 44072 1 44328 2 44383 7 44582 4 44638 10 44838 5 44893 13 44992 6 45093 7 45148 13 45248 11 45348 8 45404 11 45505 9 45604 9 45661 7 45762 7 45861 9 45921 5 46023 2 46118 8 46174 9 46283 10 46376 5 46427 13 46540 9 46633 1 46684 11 46740 5 46762 4 46796 7 46941 9 46995 10 47018 10 47053 4 47198 6 47250 11 47274 12 47310 2 47505 11 47529 13 47785 13
7.png,1,5179 1 5420 2 5434 3 5675 6 5688 7 5930 8 5943 9 6186 10 6198 11 6441 26 6479 3 6697 26 6735 6 6954 25 6989 11 7211 24 7244 15 7468 24 7499 18 7726 22 7753 20 7983 22 8009 21 8240 21 8263 23 8498 44 8754 45 9012 43 9269 43 9526 43 9783 42 10040 41 10297 41 10553 41 10810 41 11066 42 11323 41 11579 41 11836 41 12093 40 12349 41 12605 41 12863 39 13120 39 13377 38 13635 36 13678 10 13893 34 13933 11 14150 33 14188 14 14384 8 14408 31 14444 15 14634 22 14665 30 14700 15 14890 31 14923 27 14955 18 15147 31 15180 26 15210 20 15404 30 15436 25 15466 20 15660 31 15694 22 15721 23 15908 1 15916 32 15951 21 15977 24 16164 4 16175 29 16207 21 16232 25 16421 5 16435 25 16464 20 16487 26 16678 9 16695 22 16721 18 16743 26 16934 12 16955 19 16978 16 16999 26 17191 13 17214 16 17236 13 17254 27 17448 15 17475 12 17493 12 17509 28 17705 21 17742 1 17752 6 17765 28 17963 24 18010 4 18022 27 18220 29 18267 1 18278 27 18479 38 18535 26 18736 38 18793 24 18994 36 19052 21 19251 36 19311 18 19509 35 19570 15 19766 34 19826 15 20023 33 20082 15 20282 30 20337 16 20376 1 20538 31 20592 17 20631 2 20796 29 20847 18 20887 3 21053 29 21103 17 21142 5 21311 28 21358 18 21398 5 21572 23 21614 17 21653 7 21833 18 21869 18 21908 9 22095 12 22124 19 22164 9 22380 18 22419 10 22636 18 22675 10 22891 19 22930 12 23146 20 23185 13 23402 18 23440 14 23657 18 23696 14 23913 17 23952 14 24170 14 24207 15 24427 13 24463 15 24684 10 24718 16 24940 9 24973 17 25197 6 25229 17 25454 4 25485 17 25711 2 25741 17 25996 18 26252 18 26507 19 26763 19 27018 20 27076 1 27274 19 27330 3 27530 19 27585 5 27785 20 27839 8 28040 20 28092 12 28296 20 28347 13 28551 20 28601 15 28628 1 28807 20 28855 19 28876 9 29063 19 29110 30 29318 20 29366 30 29574 19 29622 29 29829 20 29878 29 30085 20 30133 30 30341 19 30389 29 30597 18 30644 30 30852 19 30900 29 31108 18 31156 29 31364 18 31411 29 31622 16 31667 29 31879 14 31923 28 32137 11 32179 27 32395 9 32435 24 32691 24 32946 23 33202 22 33457 23 33712 24 33968 24 34222 27 34477 27 34733 26 34988 26 35242 26 35498 24 35754 24 36011 21 36267 19 36524 17 36780 16 37036 13 37293 12 37558 1
8.png,1,8103 1 8355 7 8607 15 8854 25 9110 26 9366 27 9622 28 9878 28 10136 29 10394 30 10651 32 10908 34 11164 35 11420 35 11676 36 11931 37 12185 40 12440 41 12696 42 12952 42 13208 42 13464 43 13720 43 13976 43 14232 45 14487 46 14742 48 14998 49 15254 50 15511 50 15768 50 16024 50 16281 49 16537 49 16794 47 17050 47 17306 47 17562 47 17818 46 18074 46 18330 46 18586 46 18842 45 19098 45 19354 45 19610 45 19866 45 20122 46 20378 47 20634 48 20890 49 21146 48 21402 47 21658 47 21914 46 22170 45 22427 43 22683 41 22889 2 22939 38 23145 2 23195 37 23400 4 23451 34 23655 5 23708 31 23910 6 23964 29 24165 8 24220 26 24413 16 24476 23 24669 16 24732 20 24925 18 24988 17 25181 19 25244 14 25437 21 25499 14 25693 25 25755 12 25949 29 26011 10 26201 33 26266 11 26451 40 26522 11 26707 41 26777 11 26963 43 27033 10 27219 50 27289 10 27476 49 27544 10 27732 49 27802 8 27988 49 28060 6 28243 50 28317 3 28498 51 28752 53 29008 53 29263 54 29518 57 29773 59 30029 60 30284 62 30539 64 30794 66 31049 69 31305 68 31560 68 31815 68 32071 67 32326 67 32581 67 32837 67 33091 69 33347 69 33602 70 33857 71 34114 70 34371 71 34629 72 34885 74 35141 75 35396 75 35651 74 35907 73 36162 67 36418 67 36674 66 36931 64 37160 2 37188 63 37416 4 37445 62 37672 6 37702 61 37928 6 37958 61 38183 8 38215 60 38439 9 38471 60 38695 10 38727 60 38951 10 38983 60 39207 10 39239 60 39463 11 39495 54 39720 10 39751 5 39757 47 39976 10 40014 12 40029 29 40233 9 40271 9 40286 26 40491 7 40527 6 40544 23 40751 3 40784 2 40802 18 41009 2 41059 16 41318 11 41575 8 41832 6 42090 2
9.png,1,179 5 434 6 688 7 944 7 1199 8 1454 8 1709 9 1965 9 2219 11 2475 10 2730 11 2986 11 3242 11 3498 11 3754 11 4014 7 4270 7 4527 6 4783 7 5040 6 5297 2 6304 2 6558 11 6813 14 7068 15 7324 16 7579 17 7835 17 8091 18 8346 18 8602 18 8857 19 9113 18 9369 18 9624 18 9880 18 10136 18 10391 18 10647 18 10903 19 11160 18 11416 18 11672 18 11928 18 12184 18 12440 18 12696 19 12952 18 13208 17 13463 16 13719 15 13975 14 14231 13 14486 11 14742 9 14864 1 14998 7 15118 4 15253 4 15374 5 15509 1 15630 5 15886 6 16142 6 16398 7 16654 8 16910 9 17166 10 17422 10 17678 11 17934 12 18191 12 18448 12 18704 13 18960 13 19217 13 19474 14 19730 15 19987 15 20244 16 20500 16 20756 17 21013 17 21270 19 21527 19 21710 2 21782 21 21960 15 22038 22 22213 23 22294 22 22468 26 22549 24 22722 28 22804 25 22977 28 23060 26 23232 28 23316 26 23487 29 23571 27 23743 28 23827 28 23997 27 24083 28 24253 26 24339 29 24508 26 24595 32 24763 24 24851 32 25018 24 25107 33 25273 24 25364 33 25527 25 25620 33 25783 24 25876 37 26038 24 26133 37 26293 24 26390 38 26547 25 26646 39 26803 24 26902 41 27058 25 27159 42 27313 24 27416 42 27569 24 27673 42 27825 24 27930 39 28080 24 28187 37 28336 24 28443 37 28592 24 28700 35 28848 23 28957 33 29103 24 29213 33 29359 24 29470 32 29614 25 29727 31 29868 28 29983 32 30123 29 30239 32 30379 29 30496 31 30634 30 30753 30 30890 30 31009 30 31145 31 31266 30 31401 31 31522 31 31656 36 31779 30 31911 36 32035 31 32167 36 32292 31 32422 36 32549 31 32678 36 32805 31 32934 35 33062 31 33190 35 33319 30 33446 34 33575 30 33702 33 33832 29 33958 33 34089 28 34214 31 34346 26 34470 30 34603 25 34726 30 34860 24 34982 29 35117 23 35238 28 35374 22 35494 27 35630 22 35750 27 35888 19 36006 25 36144 19 36262 25 36401 18 36518 25 36658 16 36774 24 36914 16 37031 23 37170 16 37287 23 37427 14 37543 23 37684 13 37799 22 37940 13 38055 22 38197 12 38311 22 38453 11 38567 21 38710 10 38824 20 38966 10 39080 20 39222 10 39336 20 39479 9 39592 19 39735 9 39765 2 39847 20 39991 9 40021 2 40103 20 40248 8 40277 3 40359 20 40504 8 40533 4 40614 20 40761 6 40789 4 40870 20 41019 2 41045 5 41125 21 41301 5 41381 21 41556 5 41637 20 41812 5 41892 21 42068 5 42147 22 42324 5 42403 22 42580 5 42659 21 42835 6 42914 21 43091 6 43150 2 43169 22 43347 5 43361 2 43403 6 43425 22 43603 5 43617 7 43649 17 43681 21 43859 5 43873 8 43903 20 43937 20 44115 5 44129 9 44156 23 44193 20 44371 5 44385 10 44409 26 44449 19 44627 6 44641 10 44664 27 44705 18 44883 6 44897 11 44919 28 44961 18 45139 6 45154 11 45175 28 45217 18 45396 7 45410 12 45430 32 45473 16 45652 8 45666 12 45686 34 45728 17 45908 9 45923 11 45942 35 45984 16 46165 9 46180 11 46197 38 46240 14 46421 11 46436 12 46453 39 46496 14 46677 27 46709 40 46752 13 46934 26 46965 41 47007 13 47190 27 47221 54 47446 28 47477 53 47702 83 47958 82 48215 80 48471 79 48728 77 48984 75 49241 73 49497 71 49754 67 50011 64 50267 62 50524 58 50781 55 51037 47 51294 46 51551 44 51808 43 52064 42 52322 40 52579 38 52836 37 53094 35 53351 34 53609 32 53867 30 54126 27 54384 24 54643 21 54903 15 55164 8 55425 1
